place_id,title,image_url,author,uploaded_at
ChIJYQz1bPib_zkRtWBbSf1XaYk,Cafe D KUET Street,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwiKIXXejjUuHSa-bSil7bxVmAhZSnk30ktum0ou7S17cA6dmNLf8K7g8g1i0Xx1F2AdVkP-xNVZ7PmaJ7lbyzLQ0cBhnuiL1t10QuZ6_SOde6l1mwTzEcRUQWQaOUET-S80io7=w1920-h1080-k-no,Arnab Bhadra,2023-03-04T00:00:00.000Z
ChIJYQz1bPib_zkRtWBbSf1XaYk,Cafe D KUET Street,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzdFL4MD9bVvvYaeDs75T66KHNOx1jG_s-2lINSkAc2EKfXRhJlhcLWVkcw03wQ1rcrrnO7IazEs_DBGn4GQqsnHhK6u9EaXgr6Yrg-aEj84n80nMBXjHEe3-0O4aGyrPQ64GLC=w1920-h1080-k-no,Mamun Khan,2021-11-29T00:00:00.000Z
ChIJYQz1bPib_zkRtWBbSf1XaYk,Cafe D KUET Street,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyXhy_fl8b2U38NhH26zuf2nrsE6obsfJH2AfgaOTAzFtAoIg6HZ6cIjnAHNvql6Vg4ZBD_bAZwVVZUCBxfhzzcPp8bDlxS-Xhh63fLsxUt_1uEzVLo4nkQiNIh2EbG1nkAhaV3=w1920-h1080-k-no,Jahangir Hossain,2017-03-19T00:00:00.000Z
ChIJYQz1bPib_zkRtWBbSf1XaYk,Cafe D KUET Street,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tRG5zm5l0aYkEdGQasSe2w&cb_client=maps_sv.tactile.gps&w=203&h=100&yaw=179.03622&pitch=0&thumbfov=100,,
ChIJYQz1bPib_zkRtWBbSf1XaYk,Cafe D KUET Street,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz_7dKHILXYmQ4f45QbJyBFA9BbwJKGZavx-2_mLWvDa85pVU0y3n9W6NaSEm2aMy979ZvLCEZbp2_DMwE3rVZvWeLxlmWtE1rUrvsL6hTyESLIN6KC4nOM9Z9XIOoKWy-CvNEXMg=w1920-h1080-k-no,Md. Rifat Hasan Jihan,2022-10-25T00:00:00.000Z
ChIJYQz1bPib_zkRtWBbSf1XaYk,Cafe D KUET Street,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwzrI7dg73MiNs-FFUY5qGh3v_1UgIy9ecyRm7rG4UCSUqrNsoePV7QnoRDllYLfyoZKEE5Km9UM_AciGSLowAtT0TBbOK6vLuTSGbxjfoEuYZ7E_9j7HvL-2LQ8knftssDSE77=w1920-h1080-k-no,Kamrun Nahar,2019-09-18T00:00:00.000Z
ChIJYQz1bPib_zkRtWBbSf1XaYk,Cafe D KUET Street,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSybzSDX551v2OW0grOZTGjFWo8GtqesGZ9kkadWQY---qUgSojDa0BLWa2zRejaFXPJZQtbFMjpLt2EcxiTNpXlmUFA-YMtS3qD5fNGTF5O51Y_6SOaPIkHViyLb4aVn_VHFOWBJg=w1920-h1080-k-no,Riad kamal Rony,2019-08-05T00:00:00.000Z
ChIJYQz1bPib_zkRtWBbSf1XaYk,Cafe D KUET Street,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy0dOpbTBCx_Gx2V4PDKZ3WmJ--NaKPD4uiSnMfikctx4UtnLBKg2otX_psH_W2goYxLq4JfFDPYEWy0crecctaVRxGB9S0-upDb5k1fIWnLXDjjYQT3oORyWAtiOb6O4oigCgz=w1920-h1080-k-no,Tamzid Rashid,2022-08-07T00:00:00.000Z
ChIJYQz1bPib_zkRtWBbSf1XaYk,Cafe D KUET Street,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzHsDIfvPyOxYVlMYUerSY8v7CYSrxyX8-Uk0AFWWRVuvxrcMYI3aH3VLp5Pe770WACds_p2dIhp0vew6WFwMPB6JnIAz927wvHgShXiRmtWjpTTcAF-SejKjwU8dlr1lbNpm_3TA=w1920-h1080-k-no,Riad kamal Rony,2019-05-25T00:00:00.000Z
ChIJn8jePNqb_zkRD5--IGTwxm8,একুশে ক্যান্টিন,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz8eYDKsxHQACl7cs9eQzNVQS48ycMEuLTvEC2PR_oEMIHh1bC5qcHGAuBAQ8J_AL8T8pPhU81_5vHE5WOAzi7AXeciuFZE1pGSLRMv5VBq6Nv1hWOl5mWgDfWpgulyldoQFMM=w1920-h1080-k-no,Md Ahatashamul Haque Khan (Shuvo),2018-01-06T00:00:00.000Z
ChIJn8jePNqb_zkRD5--IGTwxm8,একুশে ক্যান্টিন,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxpwoX5MJcliX2sQh67sVNQHwlfRN9YYjEeytQjJUAw6IdUldpyM4852owIWAaxSd_7CYPoldqtwrOBnpND_38oS_g0EGyro6PI0sgYn-lvZ0EUdGLU9uI6c4p4mga91X3pDAwY=w1920-h1080-k-no,Md Ahatashamul Haque Khan (Shuvo),2018-01-06T00:00:00.000Z
ChIJn8jePNqb_zkRD5--IGTwxm8,একুশে ক্যান্টিন,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzn6SKMkS6pnOA-4PMo9D0JZqaLWf_G6hudEThjWxFYhnvMSCh7Q65cka9HXAK11ofp0gQPcyv32gH0_VuXifnKjYb_6ldcj5OjECq70OD0lni13qTgkcJkQE99KGyio5JmYdk=w1920-h1080-k-no,gifary91kuet Bof,2023-12-27T00:00:00.000Z
ChIJn8jePNqb_zkRD5--IGTwxm8,একুশে ক্যান্টিন,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxW4OfW1ZT6HzGZfp9vSVOBhc4-jBP4zL3w1sac83133Q2SreL0QR2HsG3sfcWzHz5JGNwGhh9dlCU6irnDk4xUs4fp1HpUesRZGhERmFrf1Zh9fAjRd1YnSOd5Nhie8LrAv9FG=w1920-h1080-k-no,Farhan Khan,2019-02-26T00:00:00.000Z
ChIJn8jePNqb_zkRD5--IGTwxm8,একুশে ক্যান্টিন,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyxAZ3HcXK8jjqZDf8EjOalFj9fN2tISayGxDgcT_w5Uw6gF4r8AgaymWf65SULx8r6kBUarmTemHqKCg891iDg-fi4-satZGfFTss2pLIjU0pHb-iYTqbdDR7VXJbPepHp3yku=w1920-h1080-k-no,Md Ahatashamul Haque Khan (Shuvo),2018-01-06T00:00:00.000Z
ChIJn8jePNqb_zkRD5--IGTwxm8,একুশে ক্যান্টিন,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzjqTpghI2Xyh4evlzW1wObdl0qqE51I1YhZTdpnDa70OGGei2YeXI0P2wIfLw9XwzCZU0sn4aFORQa43h1h5JsHWWdGueQxW-9-EFQGU4hP4SduJ_73MbazZzysSaIJ4VZjfw=w1920-h1080-k-no,Faisal Sk,2019-11-08T00:00:00.000Z
ChIJn8jePNqb_zkRD5--IGTwxm8,একুশে ক্যান্টিন,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KQ9mwNA7OQ6F4fFqGhQ2ww&cb_client=maps_sv.tactile.gps&w=203&h=100&yaw=111.73643&pitch=0&thumbfov=100,,
ChIJy1jTz_ib_zkR13Tm1kmSGzo,Sugandhi Rose Club,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy9L-hpI2q8J-AdKCw-KWK7LUFVpySMVrNqip85vPv7kqbq3hJjMoHlLM0c5O0FJLEzS9YtscuC-gjQGkhAj_kourszmAjNQD3EVBUsx3ES7_PEBTtRPE_j31Go8huy3M5Hkws=w1920-h1080-k-no,East India Wheel,2024-02-23T00:00:00.000Z
ChIJy1jTz_ib_zkR13Tm1kmSGzo,Sugandhi Rose Club,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy9L-hpI2q8J-AdKCw-KWK7LUFVpySMVrNqip85vPv7kqbq3hJjMoHlLM0c5O0FJLEzS9YtscuC-gjQGkhAj_kourszmAjNQD3EVBUsx3ES7_PEBTtRPE_j31Go8huy3M5Hkws=w1920-h1080-k-no,East India Wheel,2024-02-23T00:00:00.000Z
ChIJ09pBg4-b_zkRIjdtRV8qKBE,Shalua Purnachandra Secondary School,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwNzY4o_MtY6BsA8qVYGQdChRcrCOJdDR-07f4MmykaUH9ylMam2IC4ruPop-W_4F0L7NZGoBjVdWu9sQIZL6O9s78voSzeY7Vsdb_PtjF8m08InNakI2W_WEVsm8SQ8kPYqh8=w1920-h1080-k-no,Ritesh Biswas,2015-11-05T00:00:00.000Z
ChIJ09pBg4-b_zkRIjdtRV8qKBE,Shalua Purnachandra Secondary School,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwr8hLaYMBAABdOgq7-BpITmBx5x42co_TQYbp9ODE2RUPExdr0rnP0JG8oO3j5xdR_a1VY41juPJRkbEruNZBuemafr_HRXoG9RSo7NAlQzZVA3--b_w_6A9ganb3kpjRGkuVS=w1920-h1080-k-no,MD ENAYETUL HAQUE RUBEL,2023-11-02T00:00:00.000Z
ChIJ09pBg4-b_zkRIjdtRV8qKBE,Shalua Purnachandra Secondary School,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzzxFky0NAMy9S-Nw0EU0wRi7eYrl4CdwQuNzQF4PTc42oqAmw--2srJUL9SFPnEY7czGQM5f5tdxx-ELCuMgIaRTXGwBiGdyI3f31o_K4i2t8XbWBdec1ECKXsQCeoHFDqvCgRSQ=w1920-h1080-k-no,falgun baroi,2022-05-17T00:00:00.000Z
ChIJ09pBg4-b_zkRIjdtRV8qKBE,Shalua Purnachandra Secondary School,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzIAZkiDGz6kaq40dm4D0G5cluln6o84uFknFnuEnj60NCMJ_gfd5kVyRJSlZU032R-Y6REYCmym3nd0z25QNb_AJo4f1e2mTL1fqMVqoSQHcPURfEp0Bh6vqxm8r9Octnd6N7o=w1920-h1080-k-no,Arnab Mondal Shimul,2022-12-20T00:00:00.000Z
ChIJ09pBg4-b_zkRIjdtRV8qKBE,Shalua Purnachandra Secondary School,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzRXahGkGnLl3gs-YodRR2oamKNyA4trFVHjyzr8G0CJ7sNz9LOW4e1S5bTERGpEdyFK9e9UGD8_sZe6wvvtL_SGAO4Z_ZgBPVK4o4ksv0xLa0pQ7DNKuNTo_qKYyEgTl9zPqaY=w1920-h1080-k-no,falgun baroi,2022-05-14T00:00:00.000Z
ChIJ09pBg4-b_zkRIjdtRV8qKBE,Shalua Purnachandra Secondary School,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx3mTZKjcgnphvhFg3XEeMMRUCL38ERkYv1HVHQ4SFMK323rVmU-HLs6Zot4iMs1zQgZRnqQUoTfTkA-DnsCK8fiqwAWeBNPOgctgtc_26YisDSwKGZoBGHiZeRGStJDa4kl1BC=w1920-h1080-k-no,falgun baroi,2024-05-12T00:00:00.000Z
ChIJ09pBg4-b_zkRIjdtRV8qKBE,Shalua Purnachandra Secondary School,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzcLkKKZOc2ayUULGRz-luc4QG-jMaaxsi-TNEzvz4oupvKc9t7epTFdkJJE0tSXmuaLuGdtX381WQaSt6anYvBNXj5gY1pZIUikJFm9uANMfKKfByRxAH9vRf4GnYJAJCJfbN9HA=w1920-h1080-k-no,falgun baroi,2022-05-14T00:00:00.000Z
ChIJ09pBg4-b_zkRIjdtRV8qKBE,Shalua Purnachandra Secondary School,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy91OVEjzHm0FUi4wDmK7_wZy68eR2mI6auOhAny_yy5w13yAmrbiQKJbaC9EMj833SttMlWZfMOqnRm_OIXhQj6UuUI4ny1wZlH5Fom7y9N2j5L99lWGRqWrC5_DbHokehjVqq=w1920-h1080-k-no,falgun baroi,2022-05-14T00:00:00.000Z
ChIJ09pBg4-b_zkRIjdtRV8qKBE,Shalua Purnachandra Secondary School,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw2rrncJxFzuL1NA-44d37fDzTOJAxqQ_Iopi6wHYf_AhURb7gxJBKRaRBeII_cNJuw7a_3zXacWjwpqeHy63XuDb9pqSEOw5XCp0DZjV_lqRIMjHtDibBOCploLpulQMsHygi1=w1920-h1080-k-no,falgun baroi,2022-05-15T00:00:00.000Z
ChIJ09pBg4-b_zkRIjdtRV8qKBE,Shalua Purnachandra Secondary School,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSytC89ewbjDxoqCuNF2_6FOL5zgCFcmWNynL_uEtTWF8AVAaKfeL6On_Afz4TYHi4JZAh_R6UluUAou_k4fE6tmJWsNa1Kqju2DtRnBhDnY-z6PAC8Hqd5MgxBxrWYAi-5c9c1D=w1920-h1080-k-no,falgun baroi,2022-05-17T00:00:00.000Z
ChIJ09pBg4-b_zkRIjdtRV8qKBE,Shalua Purnachandra Secondary School,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzE-hL5cUOx5tv5l7MRLPSeVmnabZuIZPLc6YIBVw8_UeAR_QDK3993t7jAeOsOxiNdXQA8wF4nEZYybYmHAFFpu8gRzdsJVlzd6kAebeyffvz2VpCZwkaczM99gV3iuxA2G2VS=w1920-h1080-k-no,falgun baroi,2022-05-17T00:00:00.000Z
ChIJ09pBg4-b_zkRIjdtRV8qKBE,Shalua Purnachandra Secondary School,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyKlyTzRFI6iuVLy2uQm15E1EC8obGrqgGgRXvf1xNJ1c7cZRqvKIuWYeQIJYAXO9w6LygZ2WNCioJIuQJHx8L1dY_LJ0K633TRfE7Mo-KdUYQaF1HMnhRYXTAHwhJO8ZwA-84=w1920-h1080-k-no,falgun baroi,2022-05-16T00:00:00.000Z
ChIJ09pBg4-b_zkRIjdtRV8qKBE,Shalua Purnachandra Secondary School,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwG9_LZ0FtBTdZBipZXaZNij00fEkv_vp6LaEnR4zXntCwPX3iTRxITYQVOOg2DFR2sQPfmESGXdRdo7EPyUHBcm9ZbmSngEld6Qptpdh0_nDnMoTlrU5bV1KFaSaMLTa61dtPQ=w1920-h1080-k-no,falgun baroi,2022-05-14T00:00:00.000Z
ChIJ09pBg4-b_zkRIjdtRV8qKBE,Shalua Purnachandra Secondary School,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxOEC-A0dRw-hLZFrtlRmrYREfF03bY2OR9iCS5YvFhCfT6BSnBb9dPz3zZNaXOB_qeCvuCRD4EJ8joE1J9JNVwyjLLfktAHgbcUKz09UVNUJb6nCRXSSuw-u1AXACxhNipaLMpKw=w1920-h1080-k-no,falgun baroi,2022-05-17T00:00:00.000Z
ChIJ09pBg4-b_zkRIjdtRV8qKBE,Shalua Purnachandra Secondary School,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwdTIndOjl4yP2Lbug5hsLrv8vnUeAlswarrbhNq4Ee0mVag4QiNI30apGnLLN_ALuPdIkcsY-NeCcre0vvMS-GwSDbT6IxSeDlR9ZbSmX68oMM_WxJltS0hO8sjcgzRYKZHqA=w1920-h1080-k-no,Ritesh Biswas,2015-11-05T00:00:00.000Z
ChIJ09pBg4-b_zkRIjdtRV8qKBE,Shalua Purnachandra Secondary School,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyl9iM-_K8HpOLHQNiqpB1GBgzxkz6hPTG5wa2Yfzhq3ykjf1LTD2tw-dW0C4wJ7SsbsDV69qdS1mpbAz8tQY_CY5-ujNE3DMKJsYD7hYqo5xirCDW_zvzjTQ9aHD_7gtKJXZaR=w1920-h1080-k-no,falgun baroi,2022-05-15T00:00:00.000Z
ChIJ09pBg4-b_zkRIjdtRV8qKBE,Shalua Purnachandra Secondary School,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwS9ytTl6LPummQho50-uv6bYCcn45GuwYZVr78i50fDDAG_2MWmKTAVzh7yvYCXv6MhioWdgR6CYRfQ5V9pcP33SP4LwDxkxqA8WUA5qv4VcsK_5XEwYSjBiM5kUQ8c4cTHQgKiuFF0kg=w1920-h1080-k-no,falgun baroi,2025-05-18T00:00:00.000Z
ChIJ09pBg4-b_zkRIjdtRV8qKBE,Shalua Purnachandra Secondary School,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwPMNabP1DX08cJAKfTeBEvvc6sOJCoJJMNP-yxbI7kcV4UqANYzdLpvrL4FmskCdEV83Epai-2mZcN6XCVlANvmA_71EbProhGqQ-ZUBnRKBF1W_1QSM37sbSaSXnj3nU5IT0RIA=w1920-h1080-k-no,falgun baroi,2022-05-15T00:00:00.000Z
ChIJ09pBg4-b_zkRIjdtRV8qKBE,Shalua Purnachandra Secondary School,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxz0Y6otnhgcYpWviHim4uVtxc3IgySKhRyoU3dZ195y781XvmnwzyG88RfWapm5mopadzKQKZa96PdK99IVpUaHFPyhjJwjNfXrs59MKjNGNtRU1e0JP2pSAj3BtBPebJ2CqxPFQ=w1920-h1080-k-no,falgun baroi,2022-05-17T00:00:00.000Z
ChIJ09pBg4-b_zkRIjdtRV8qKBE,Shalua Purnachandra Secondary School,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz0AKeO2_GMTspUBmMuLDl0GokvHBQx5Esb5T_kMaShGAUJ7d4Fk2gg-eIHsVmqQLLr9iv0zdpFISzOIbvjaeh9yE0o7Xik3n6uqvUQl02LFpVzlxzdjplJiNwDNH8tx7f7gl4=w1920-h1080-k-no,falgun baroi,2022-05-14T00:00:00.000Z
ChIJ09pBg4-b_zkRIjdtRV8qKBE,Shalua Purnachandra Secondary School,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwNzY4o_MtY6BsA8qVYGQdChRcrCOJdDR-07f4MmykaUH9ylMam2IC4ruPop-W_4F0L7NZGoBjVdWu9sQIZL6O9s78voSzeY7Vsdb_PtjF8m08InNakI2W_WEVsm8SQ8kPYqh8=w1920-h1080-k-no,Ritesh Biswas,2015-11-05T00:00:00.000Z
ChIJ09pBg4-b_zkRIjdtRV8qKBE,Shalua Purnachandra Secondary School,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eVSw9A20xITWLsbQa6XOgQ&cb_client=maps_sv.tactile.gps&w=203&h=100&yaw=71.664505&pitch=0&thumbfov=100,,
ChIJ09pBg4-b_zkRIjdtRV8qKBE,Shalua Purnachandra Secondary School,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwr8hLaYMBAABdOgq7-BpITmBx5x42co_TQYbp9ODE2RUPExdr0rnP0JG8oO3j5xdR_a1VY41juPJRkbEruNZBuemafr_HRXoG9RSo7NAlQzZVA3--b_w_6A9ganb3kpjRGkuVS=w1920-h1080-k-no,MD ENAYETUL HAQUE RUBEL,2023-11-02T00:00:00.000Z
ChIJ09pBg4-b_zkRIjdtRV8qKBE,Shalua Purnachandra Secondary School,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzUyL8RBrRP7TAevhaP-Nl9Z34WF-wr3drmfNkmf3T4OrXoJjqxeNPvpDpcYw9pPxG4MgHvyBOi-YZXl7O4lhSJGSplANz0tqCeC0RwdydON3huW-3ny2723GNraakVQO6__CkPoA=w1920-h1080-k-no,Ritesh Biswas,2015-11-05T00:00:00.000Z
ChIJ09pBg4-b_zkRIjdtRV8qKBE,Shalua Purnachandra Secondary School,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxPnLQYR6LsuyvwUxY9DQc6fg-hcGwq4Uvg2h96Pa7k7uZPKwFvRzN_M7ZAgdHR1vEhRv7Q8ddp_EdZHVwlS49s3c8cm7lf5_0P7Vyb56k8WTmL8DvbBViPtN5-nCjJuXQCz7biTg=w1920-h1080-k-no,falgun baroi,2023-07-30T00:00:00.000Z
ChIJ09pBg4-b_zkRIjdtRV8qKBE,Shalua Purnachandra Secondary School,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz4ZJoYG0aQOmiThi-bZMoymoGOwj8EM54DP-JjOoy_qRr5JFwcaQjy-EhXaENv4m4VtRku4rrObxfC4ofmz4lu65jXZUgJKvslzvmLFo9qQ3_NiaM13M273kuUlB4mtQCp0k2xNA=w1920-h1080-k-no,falgun baroi,2024-05-12T00:00:00.000Z
ChIJ09pBg4-b_zkRIjdtRV8qKBE,Shalua Purnachandra Secondary School,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSweo4Vsx6VlKWAlISvOiW5XIuTys4bKvETiSgt29thQm1zmgQfOPxTbiPzmlL4fGTNS-frOH_ahks-DhhyKhZJWAqNqJtXCTOoDnNSy2MzrXswaI1mYAYjkIainFwBQnfYhQPCcFA=w1920-h1080-k-no,falgun baroi,2022-05-15T00:00:00.000Z
ChIJ09pBg4-b_zkRIjdtRV8qKBE,Shalua Purnachandra Secondary School,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxVv4Cw6oife_bopoo2C8zc1qhFvhqWiB7PkTk7AERtcSVtQkm2zOGZX4B68F2HymAX3kHT3hi9l2309jsuJQ058LjghpVmA4Pg0rqIEdKhi1YJ8Rmu-gf_uYFm0Az1z12x4x43=w1920-h1080-k-no,falgun baroi,2022-12-26T00:00:00.000Z
ChIJ09pBg4-b_zkRIjdtRV8qKBE,Shalua Purnachandra Secondary School,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzzceJln2LjxhOh-g9u4xF4QFrMOW4uOvDjds7XeDZNrwMoGZmNopE1BcU3llxzMGu9ZJLujwwIF7-Wbc5W-UQ27QibM0I_prqIICyoR4bHjQqC8gbMl-orrbv2bjChb371OYV2=w1920-h1080-k-no,falgun baroi,2024-05-13T00:00:00.000Z
ChIJ09pBg4-b_zkRIjdtRV8qKBE,Shalua Purnachandra Secondary School,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxq0LicMq2dNnzdmH2PTIoe-_dXXeYA5Qnx6By-KI7971ywP3ACSk6rJRN4jkUj-B3Fe461Gkx9z0oe-uH5tjD3JxJ_yLMV-vCvV_47YiGEhWDQVNN1FrSEuBna2Aw2-u75mgTNqwdPnwAv=w1920-h1080-k-no,falgun baroi,2025-05-19T00:00:00.000Z
ChIJPVTm_EWa_zkRWlNpNOHTNYk,Daulatpur Club,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyvdlrhZPW78mnZYeE0XpPa-VNKLhc3402XIbQro7jfYdU-_aWjfXhfnc1oortA5bv2FyFkK0CY568Nxc8x1mN1UAP6FdgmrVgeoQhKqBt39SuETyprRWZazw2q0BgDXm5iOI5GOA=w1920-h1080-k-no,Romantic Pola,2022-08-29T00:00:00.000Z
ChIJPVTm_EWa_zkRWlNpNOHTNYk,Daulatpur Club,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz1ZXufcaewmRENY6LKngE3RiaMKcdAeCmhHkLaVwWmiZ9glHU9To7rY-VAG5rorqdnZ_DvwhBLHgeasCj0LYT5CjEi-jQAsK9Qy8ckUf-jshApgYRBas8hC3XhOPGcQc7Iw5Xu=w1920-h1080-k-no,Abujaher Islam,2020-02-24T00:00:00.000Z
ChIJPVTm_EWa_zkRWlNpNOHTNYk,Daulatpur Club,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1xNqgZ6xjudQw8foBoJO8w&cb_client=maps_sv.tactile.gps&w=203&h=100&yaw=54.963985&pitch=0&thumbfov=100,,
ChIJg48fWACb_zkRWfUxNMptoDU,Club er more,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=b7AmJfLrRVcV-S37Tf4YnQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=188.25912&pitch=0&thumbfov=100,,
ChIJgbyNPACb_zkRiSzst7f6Rd8,JB HomeMade,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzd2Jb-7XHinZRtdgGb0_iBTj-t_3phEckyb-poM-W6wvfpeGtDiFeGD5L3ZMvkiICRIAvm2Hd5Zb_XMf8eCmZJM388w_QavlNGSv90thQ3ggQFjA_XTTpRXy6qm02NYLouT9Ai7AXq4BL9=w1920-h1080-k-no,One Plus,2025-09-17T00:00:00.000Z
ChIJgbyNPACb_zkRiSzst7f6Rd8,JB HomeMade,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyPV1UDVCQLSYYBjCIMcg1JATLCVfxfkTO_3o40Ks6fcR5Ek_v5p0URBNLvhdOJKLVlpaqBV1ukj2L-jXK82zN38O4aj7aCUDvZ3djKh9SOb0pDKzFuDXXihMxYUCKOU3QM5Y68l0-hZjNM=w1920-h1080-k-no,One Plus,2025-09-17T00:00:00.000Z
ChIJgbyNPACb_zkRiSzst7f6Rd8,JB HomeMade,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzy8fkHQ36jbOaHQWAlrkYP4jCb4CaVwJOMArjjIHFp_y1E4TNmlVhxxG4C7ePUFiRWLZnBPCZ7JFNvYaWvF_H-RNY9_nWz66NAz1BdefXANumukldQnVBrUkKnRwExFTfmX8b6j8Ek-g0T=w1920-h1080-k-no,Humaira Habib Nobonee,2025-08-29T00:00:00.000Z
ChIJgbyNPACb_zkRiSzst7f6Rd8,JB HomeMade,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxBoPPwpQwJOh2L3ZZSw_OAOZDgzaKQCxlCtPDwhQhz0UOLq-L_ZjoczblSra4OjZQubNBfGrfp4YUYMyA0mlHIr1aH36GH0_5nsFocc7-q-UBPXnI2gx1DLrKi4kkES9KU44C3BwttT0A=w1920-h1080-k-no,One Plus,2025-09-17T00:00:00.000Z
ChIJgbyNPACb_zkRiSzst7f6Rd8,JB HomeMade,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw4A2m94bLOenvUDkHD4SPzvybAG6PLhS0Fe1sLoU6IAbkYtT4gtdiJ5Wn-vKJ50LEmUOygbZMggDBLLVBq4BCSLzOyqh7XwmgFTMFVNKLLovpavFTqFryf0Lgnd-34Fz9I08S-66NGm8o=w1920-h1080-k-no,One Plus,2025-09-17T00:00:00.000Z
ChIJgbyNPACb_zkRiSzst7f6Rd8,JB HomeMade,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyK-9lWoP9docNpC4CJvmcuh1yhrjhqAD2WO3hmgnBQ9GLHfxQ_R0_3-9dpSxX_v37H1MZFiW1vcVnfQQoVyl91KuhRtdFZKelbINzTB20MbRp_PWcP5UgU1QLT1mdcga7cDJ2AbWuMkac=w1920-h1080-k-no,Humaira Habib Nobonee,2025-08-29T00:00:00.000Z
ChIJgbyNPACb_zkRiSzst7f6Rd8,JB HomeMade,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz4Ae0yLGAV8JIyrLs8ObeldGVAIMN7hu1Nqhybt1suu3UAwScyX8kIjhoVOBRCgzNfBgK8ohuPhuc4JlgF4zsPjt4OIfXd61MkM-Fa0uGdz2NKTW56kvkVuOQtEIIZU9m2bI02ra2mobZw=w1920-h1080-k-no,Humaira Habib Nobonee,2025-08-29T00:00:00.000Z
ChIJgbyNPACb_zkRiSzst7f6Rd8,JB HomeMade,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxTDi-1YtbiGPSpnvz2w2HgLDgy0VOEOdI-0t0X9nJObX7XyC_6-mUQGVnM6xpcfaMWzO-sq-lMjuFgLZ9AVUYLY7m0W6U9W-aPozHCF390WYeGuOLHwwIQMHHNyoLFGIxGCOQuVm18LjU=w1920-h1080-k-no,Humaira Habib Nobonee,2025-08-28T00:00:00.000Z
